window,recording_id,participant,label,split,model,held_out,pred
243,P02_B02,P02,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
244,P02_B02,P02,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
245,P02_B02,P02,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
246,P02_B02,P02,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
247,P02_B02,P02,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
248,P02_B02,P02,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
249,P02_B02,P02,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
250,P02_B02,P02,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
251,P02_B02,P02,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
252,P02_B02,P02,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
253,P02_B02,P02,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
254,P02_B02,P02,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
255,P02_B02,P02,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
256,P02_B02,P02,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
257,P02_B02,P02,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
258,P02_B02,P02,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
259,P02_B02,P02,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
260,P02_B02,P02,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
261,P02_B02,P02,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
453,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
454,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
455,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
456,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
457,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
458,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
459,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
460,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
461,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
462,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
463,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
464,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
465,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
466,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
467,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
468,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
469,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
470,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
471,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
472,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
473,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
474,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
475,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
476,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
477,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
478,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
479,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
480,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
481,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
482,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
483,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
484,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
485,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
486,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
487,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
488,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
489,P02_S04,P02,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
621,P03_B04,P03,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
622,P03_B04,P03,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
623,P03_B04,P03,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
624,P03_B04,P03,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
625,P03_B04,P03,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
626,P03_B04,P03,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
627,P03_B04,P03,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
628,P03_B04,P03,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
629,P03_B04,P03,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
630,P03_B04,P03,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
631,P03_B04,P03,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
632,P03_B04,P03,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
633,P03_B04,P03,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
634,P03_B04,P03,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
635,P03_B04,P03,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
636,P03_B04,P03,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
637,P03_B04,P03,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
638,P03_B04,P03,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
639,P03_B04,P03,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
640,P03_B04,P03,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
641,P03_B04,P03,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
642,P03_B04,P03,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
643,P03_B04,P03,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
644,P03_B04,P03,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
645,P03_B04,P03,bumpy,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
646,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
647,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
648,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
649,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
650,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
651,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
652,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
653,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
654,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
655,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
656,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
657,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
658,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
659,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
660,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
661,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
662,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
663,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
664,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
665,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
666,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
667,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
668,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
669,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
670,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
671,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
672,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
673,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
674,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
675,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
676,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
677,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
678,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,bumpy
679,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
680,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
681,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
682,P03_S01,P03,smooth,grouped folds,baseline: threshold on vertbp_madiff,fold 3,smooth
0,P01_B01,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
1,P01_B01,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
2,P01_B01,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
3,P01_B01,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
4,P01_B01,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
5,P01_B01,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
6,P01_B01,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
7,P01_B01,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
8,P01_B01,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
9,P01_B01,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
10,P01_B01,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
11,P01_B01,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
12,P01_B01,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
13,P01_B01,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
14,P01_B01,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
15,P01_B01,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
16,P01_B01,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,smooth
17,P01_B01,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
18,P01_B01,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
19,P01_B01,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
20,P01_B01,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
21,P01_B01,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
22,P01_B01,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
23,P01_B01,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
24,P01_B01,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
25,P01_B01,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,smooth
26,P01_B01,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,smooth
27,P01_B02,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
28,P01_B02,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
29,P01_B02,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
30,P01_B02,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
31,P01_B02,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
32,P01_B02,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
33,P01_B02,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
34,P01_B02,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
35,P01_B02,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
36,P01_B02,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
37,P01_B02,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
38,P01_B02,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
39,P01_B02,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
40,P01_B02,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
41,P01_B02,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
42,P01_B03,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
43,P01_B03,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
44,P01_B03,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
45,P01_B03,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
46,P01_B03,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
47,P01_B03,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
48,P01_B03,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
49,P01_B03,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
50,P01_B03,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
51,P01_B03,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
52,P01_B03,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
53,P01_B03,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
54,P01_B03,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
55,P01_B03,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
56,P01_B03,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
57,P01_B03,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
58,P01_B04,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
59,P01_B04,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
60,P01_B04,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
61,P01_B04,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
62,P01_B04,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
63,P01_B04,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
64,P01_B04,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,smooth
65,P01_B04,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
66,P01_B04,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
67,P01_B04,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
68,P01_B04,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
69,P01_B04,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
70,P01_B04,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
71,P01_B04,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
72,P01_B04,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
73,P01_B04,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
74,P01_B04,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
75,P01_B04,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
76,P01_B04,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
77,P01_B05,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
78,P01_B05,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
79,P01_B05,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
80,P01_B05,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
81,P01_B05,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
82,P01_B05,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
83,P01_B05,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
84,P01_B05,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
85,P01_B05,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
86,P01_B05,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
87,P01_B05,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,smooth
88,P01_B05,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,smooth
89,P01_B05,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
90,P01_B05,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
91,P01_B05,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
92,P01_B05,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
93,P01_B05,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
94,P01_B05,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
95,P01_B05,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
96,P01_B05,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
97,P01_B05,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
98,P01_B05,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
99,P01_B06,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,smooth
100,P01_B06,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,smooth
101,P01_B06,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,smooth
102,P01_B06,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,smooth
103,P01_B06,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,smooth
104,P01_B06,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
105,P01_B06,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
106,P01_B06,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
107,P01_B06,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
108,P01_B06,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
109,P01_B06,P01,bumpy,leave-one-participant-out,"forest, tuned by inner CV",P01,bumpy
110,P01_S01,P01,smooth,leave-one-participant-out,"forest, tuned by inner CV",P01,smooth
111,P01_S01,P01,smooth,leave-one-participant-out,"forest, tuned by inner CV",P01,smooth
112,P01_S01,P01,smooth,leave-one-participant-out,"forest, tuned by inner CV",P01,smooth
